,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
1201,Venezuela,Uruguay,1,1,1977,PRELIMINARY-S.America,Caracas.,1978-ARGENTINA,1202
1202,Togo,Guinea (Guinée),0,2,1977,PRELIMINARY-Africa,Lomé.,1978-ARGENTINA,1203
1203,Ivory Coast (Côte d'Ivoire),Congo,3,2,1977,PRELIMINARY-Africa,Bouaké.,1978-ARGENTINA,1204
1204,Uganda,Zambia,1,0,1977,PRELIMINARY-Africa,Kampala.,1978-ARGENTINA,1205
1205,Colombia,Brazil (Brasil),0,0,1977,PRELIMINARY-S.America,Bogotá.,1978-ARGENTINA,1206
1206,Ecuador,Peru (Perú),1,1,1977,PRELIMINARY-S.America,Quito.,1978-ARGENTINA,1207
1207,Colombia,Paraguay,0,1,1977,PRELIMINARY-S.America,Bogotá.,1978-ARGENTINA,1208
1208,Bolivia,Uruguay,1,0,1977,PRELIMINARY-S.America,La_Paz.,1978-ARGENTINA,1209
1209,Ecuador,Chile,0,1,1977,PRELIMINARY-S.America,Guayaquil.,1978-ARGENTINA,1210
1210,Guinea (Guinée),Togo,2,1,1977,PRELIMINARY-Africa,Conakry.,1978-ARGENTINA,1211
1211,Congo,Ivory Coast (Côte d'Ivoire),1,3,1977,PRELIMINARY-Africa,Brazzaville.,1978-ARGENTINA,1212
1212,Egypt (مصر),Kenya,1,0,1977,PRELIMINARY-Africa,Cairo.,1978-ARGENTINA,1213
1213,Zambia,Uganda,4,2,1977,PRELIMINARY-Africa,Ndola.,1978-ARGENTINA,1214
1214,Singapore (新加坡),Thailand (ประเทศไทย),2,0,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1215
1215,Israel (ישראל),South Korea (한국),0,0,1977,PRELIMINARY-As./O.,Tel Aviv.,1978-ARGENTINA,1216
1216,Algeria (الجزائر),Tunisia (تونس),1,1,1977,PRELIMINARY-Africa,Algiers.,1978-ARGENTINA,1217
1217,Hong Kong (香港),Indonesia,4,1,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1218
1218,Malaysia (مليسيا),Thailand (ประเทศไทย),6,4,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1219
1219,Singapore (新加坡),Hong Kong (香港),2,2,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1220
1220,Indonesia,Malaysia (مليسيا),0,0,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1221
1221,Hong Kong (香港),Thailand (ประเทศไทย),2,1,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1222
1222,Paraguay,Colombia,1,1,1977,PRELIMINARY-S.America,Asunción.,1978-ARGENTINA,1223
1223,Venezuela,Bolivia,1,3,1977,PRELIMINARY-S.America,Caracas.,1978-ARGENTINA,1224
1224,Chile,Peru (Perú),1,1,1977,PRELIMINARY-S.America,Santiago.,1978-ARGENTINA,1225
1225,Singapore (新加坡),Malaysia (مليسيا),1,0,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1226
1226,Israel (ישראל),Japan (日本),2,0,1977,PRELIMINARY-As./O.,Tel Aviv.,1978-ARGENTINA,1227
1227,Thailand (ประเทศไทย),Indonesia,3,2,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1228
1228,Hong Kong (香港),Malaysia (مليسيا),1,1,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1229
1229,Brazil (Brasil),Colombia,6,0,1977,PRELIMINARY-S.America,Rio de Janeiro.,1978-ARGENTINA,1230
1230,Indonesia,Singapore (新加坡),4,0,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1231
1231,Japan (日本),Israel (ישראל),0,2,1977,PRELIMINARY-As./O.,Tel Aviv.,1978-ARGENTINA,1232
1232,Bahrain (البحرين),Kuwait (الكويت),0,2,1977,PRELIMINARY-As./O.,Doha.,1978-ARGENTINA,1233
1233,Peru (Perú),Ecuador,4,0,1977,PRELIMINARY-S.America,Lima.,1978-ARGENTINA,1234
1234,Hong Kong (香港),Singapore (新加坡),1,0,1977,PRELIMINARY-As./O.,Singapore.,1978-ARGENTINA,1235
1235,Paraguay,Brazil (Brasil),0,1,1977,PRELIMINARY-S.America,Asunción.,1978-ARGENTINA,1236
1236,Bolivia,Venezuela,2,0,1977,PRELIMINARY-S.America,La_Paz.,1978-ARGENTINA,1237
1237,Qatar (قطر),Bahrain (البحرين),2,0,1977,PRELIMINARY-As./O.,Doha.,1978-ARGENTINA,1238
1238,Australia,Taiwan (台湾),3,0,1977,PRELIMINARY-As./O.,Ba.,1978-ARGENTINA,1239
1239,Qatar (قطر),Kuwait (الكويت),0,2,1977,PRELIMINARY-As./O.,Doha.,1978-ARGENTINA,1240
1240,Taiwan (台湾),Australia,1,2,1977,PRELIMINARY-As./O.,Ba.,1978-ARGENTINA,1241
1241,Uruguay,Venezuela,2,0,1977,PRELIMINARY-S.America,Montevideo.,1978-ARGENTINA,1242
1242,Kuwait (الكويت),Bahrain (البحرين),2,1,1977,PRELIMINARY-As./O.,Doha.,1978-ARGENTINA,1243
1243,Bahrain (البحرين),Qatar (قطر),3,0,1977,PRELIMINARY-As./O.,Doha.,1978-ARGENTINA,1244
1244,Brazil (Brasil),Paraguay,1,1,1977,PRELIMINARY-S.America,Rio de Janeiro.,1978-ARGENTINA,1245
1245,Chile,Ecuador,3,0,1977,PRELIMINARY-S.America,Santiago.,1978-ARGENTINA,1246
1246,South Korea (한국),Israel (ישראל),3,1,1977,PRELIMINARY-As./O.,Seoul.,1978-ARGENTINA,1247
1247,New Zealand (Aotearoa),Taiwan (台湾),6,0,1977,PRELIMINARY-As./O.,Auckland.,1978-ARGENTINA,1248
1248,Kuwait (الكويت),Qatar (قطر),4,1,1977,PRELIMINARY-As./O.,Doha.,1978-ARGENTINA,1249
1249,Taiwan (台湾),New Zealand (Aotearoa),0,6,1977,PRELIMINARY-As./O.,Auckland.,1978-ARGENTINA,1250
1250,Belgium (België),Netherlands (Nederland),0,2,1977,PRELIMINARY-Europe,Antwerpen.,1978-ARGENTINA,1251
1251,Peru (Perú),Chile,2,0,1977,PRELIMINARY-S.America,Lima.,1978-ARGENTINA,1252
1252,Japan (日本),South Korea (한국),0,0,1977,PRELIMINARY-As./O.,Tokyo.,1978-ARGENTINA,1253
1253,Uruguay,Bolivia,2,2,1977,PRELIMINARY-S.America,Montevideo.,1978-ARGENTINA,1254
1254,Australia,New Zealand (Aotearoa),3,1,1977,PRELIMINARY-As./O.,Sydney.,1978-ARGENTINA,1255
1255,England,Luxembourg (Lëtzebuerg),5,0,1977,PRELIMINARY-Europe,London.,1978-ARGENTINA,1256
1256,Ireland (Éire),France,1,0,1977,PRELIMINARY-Europe,Dublin.,1978-ARGENTINA,1257
1257,Wales (Cymru),Czechoslovakia (Československo),3,0,1977,PRELIMINARY-Europe,Wrexham.,1978-ARGENTINA,1258
1258,New Zealand (Aotearoa),Australia,1,1,1977,PRELIMINARY-As./O.,Auckland.,1978-ARGENTINA,1259
1259,Malta,GDR (DDR / Ostdeutschland),0,1,1977,PRELIMINARY-Europe,Valletta.,1978-ARGENTINA,1260
1260,South Korea (한국),Japan (日本),1,0,1977,PRELIMINARY-As./O.,Seoul.,1978-ARGENTINA,1261
1261,Iran (ایران),Syria (سوريا),2,0,1977,PRELIMINARY-As./O.,Shiraz.,1978-ARGENTINA,1262
1262,Romania (România),Spain (España),1,0,1977,PRELIMINARY-Europe,Bucureşti.,1978-ARGENTINA,1263
1263,Austria (Österreich),Turkey (Türkiye),1,0,1977,PRELIMINARY-Europe,Wien.,1978-ARGENTINA,1264
1264,Iran (ایران),Saudi Arabia (العربية السعودية),2,0,1977,PRELIMINARY-As./O.,Shiraz.,1978-ARGENTINA,1265
1265,Soviet Union (СССР),Greece (Ελλάδα),2,0,1977,PRELIMINARY-Europe,Moskva.,1978-ARGENTINA,1266
1266,Austria (Österreich),Malta,9,0,1977,PRELIMINARY-Europe,Salzburg.,1978-ARGENTINA,1267
1267,Hungary (Magyarország),Soviet Union (СССР),2,1,1977,PRELIMINARY-Europe,Budapest.,1978-ARGENTINA,1268
1268,Denmark (Danmark),Poland (Polska),1,2,1977,PRELIMINARY-Europe,København.,1978-ARGENTINA,1269
1269,Yugoslavia (Југославија),Romania (România),0,2,1977,PRELIMINARY-Europe,Zagreb.,1978-ARGENTINA,1270
1270,Greece (Ελλάδα),Soviet Union (СССР),1,0,1977,PRELIMINARY-Europe,Thessaloníkê.,1978-ARGENTINA,1271
1271,Cyprus (Κύπρος),Poland (Polska),1,3,1977,PRELIMINARY-Europe,Lemesós.,1978-ARGENTINA,1272
1272,Soviet Union (СССР),Hungary (Magyarország),2,0,1977,PRELIMINARY-Europe,Tbilisi.,1978-ARGENTINA,1273
1273,Luxembourg (Lëtzebuerg),Finland (Suomi),0,1,1977,PRELIMINARY-Europe,Luxembourg.,1978-ARGENTINA,1274
1274,Hungary (Magyarország),Greece (Ελλάδα),3,0,1977,PRELIMINARY-Europe,Budapest.,1978-ARGENTINA,1275
1275,Bulgaria (България),Ireland (Éire),2,1,1977,PRELIMINARY-Europe,Sofija.,1978-ARGENTINA,1276
1276,Guinea (Guinée),Tunisia (تونس),1,0,1977,PRELIMINARY-Africa,Conakry.,1978-ARGENTINA,1277
1277,Finland (Suomi),Italy (Italia),0,3,1977,PRELIMINARY-Europe,Helsinki.,1978-ARGENTINA,1278
1278,Sweden (Sverige),Switzerland (Schweiz / Suisse),2,1,1977,PRELIMINARY-Europe,Stockholm.,1978-ARGENTINA,1279
1279,Iceland (Ísland),Northern Ireland (Ulster),1,0,1977,PRELIMINARY-Europe,Reykjavík.,1978-ARGENTINA,1280
1280,Tunisia (تونس),Guinea (Guinée),3,1,1977,PRELIMINARY-Africa,Tunis.,1978-ARGENTINA,1281
1281,Hong Kong (香港),Iran (ایران),0,2,1977,PRELIMINARY-As./O.,Hong Kong.,1978-ARGENTINA,1282
1282,Hong Kong (香港),South Korea (한국),0,1,1977,PRELIMINARY-As./O.,Hong Kong.,1978-ARGENTINA,1283
1283,South Korea (한국),Iran (ایران),0,0,1977,PRELIMINARY-As./O.,Pusan.,1978-ARGENTINA,1284
1284,Brazil (Brasil),Peru (Perú),1,0,1977,PRELIMINARY-S.America,Cali.,1978-ARGENTINA,1285
1285,Nigeria,Ivory Coast (Côte d'Ivoire),4,0,1977,PRELIMINARY-Africa,Lagos.,1978-ARGENTINA,1286
1286,Australia,Hong Kong (香港),3,0,1977,PRELIMINARY-As./O.,Adelaide.,1978-ARGENTINA,1287
1287,Brazil (Brasil),Bolivia,8,0,1977,PRELIMINARY-S.America,Cali.,1978-ARGENTINA,1288
1288,Egypt (مصر),Zambia,2,0,1977,PRELIMINARY-Africa,Cairo.,1978-ARGENTINA,1289
1289,Peru (Perú),Bolivia,5,0,1977,PRELIMINARY-S.America,Cali.,1978-ARGENTINA,1290
1290,Ivory Coast (Côte d'Ivoire),Nigeria,2,2,1977,PRELIMINARY-Africa,Bouaké.,1978-ARGENTINA,1291
1291,Zambia,Egypt (مصر),0,0,1977,PRELIMINARY-Africa,Lusaka.,1978-ARGENTINA,1292
1292,Australia,Iran (ایران),0,1,1977,PRELIMINARY-As./O.,Melbourne.,1978-ARGENTINA,1293
1293,Australia,South Korea (한국),2,1,1977,PRELIMINARY-As./O.,Sydney.,1978-ARGENTINA,1294
1294,Netherlands (Nederland),Iceland (Ísland),4,1,1977,PRELIMINARY-Europe,Nijmegen.,1978-ARGENTINA,1295
1295,Belgium (België),Iceland (Ísland),4,0,1977,PRELIMINARY-Europe,Bruxelles.,1978-ARGENTINA,1296
1296,Norway (Norge),Sweden (Sverige),2,1,1977,PRELIMINARY-Europe,Oslo.,1978-ARGENTINA,1297
1297,Poland (Polska),Denmark (Danmark),4,1,1977,PRELIMINARY-Europe,Chorzów.,1978-ARGENTINA,1298
1298,Northern Ireland (Ulster),Iceland (Ísland),2,0,1977,PRELIMINARY-Europe,Belfast.,1978-ARGENTINA,1299
1299,Scotland,Czechoslovakia (Československo),3,1,1977,PRELIMINARY-Europe,Glasgow.,1978-ARGENTINA,1300
1300,Austria (Österreich),GDR (DDR / Ostdeutschland),1,1,1977,PRELIMINARY-Europe,Wien.,1978-ARGENTINA,1301
1301,Tunisia (تونس),Nigeria,0,0,1977,PRELIMINARY-Africa,Tunis.,1978-ARGENTINA,1302
1302,Hong Kong (香港),Kuwait (الكويت),1,3,1977,PRELIMINARY-As./O.,Hong Kong.,1978-ARGENTINA,1303
1303,Guatemala,Surinam (Suriname),3,2,1977,PRELIMINARY-N/C.America,Monterrey.,1978-ARGENTINA,1304
1304,El Salvador,Canada,2,1,1977,PRELIMINARY-N/C.America,Monterrey.,1978-ARGENTINA,1305
1305,Nigeria,Egypt (مصر),4,0,1977,PRELIMINARY-Africa,Lagos.,1978-ARGENTINA,1306
1306,Denmark (Danmark),Portugal,2,4,1977,PRELIMINARY-Europe,København.,1978-ARGENTINA,1307
1307,Mexico (México),Haiti (Haïti),4,1,1977,PRELIMINARY-N/C.America,México D.F.,1978-ARGENTINA,1308
1308,South Korea (한국),Kuwait (الكويت),1,0,1977,PRELIMINARY-As./O.,Seoul.,1978-ARGENTINA,1309
1309,Luxembourg (Lëtzebuerg),England,0,2,1977,PRELIMINARY-Europe,Luxembourg.,1978-ARGENTINA,1310
1310,GDR (DDR / Ostdeutschland),Austria (Österreich),1,1,1977,PRELIMINARY-Europe,Leipzig.,1978-ARGENTINA,1311
1311,Northern Ireland (Ulster),Netherlands (Nederland),0,1,1977,PRELIMINARY-Europe,Belfast.,1978-ARGENTINA,1312
1312,Ireland (Éire),Bulgaria (България),0,0,1977,PRELIMINARY-Europe,Dublin.,1978-ARGENTINA,1313
1313,Wales (Cymru),Scotland,0,2,1977,PRELIMINARY-Europe,Liverpool.,1978-ARGENTINA,1314
1314,Mexico (México),El Salvador,3,1,1977,PRELIMINARY-N/C.America,México D.F.,1978-ARGENTINA,1315
1315,Canada,Surinam (Suriname),2,1,1977,PRELIMINARY-N/C.America,México D.F.,1978-ARGENTINA,1316
1316,Haiti (Haïti),Guatemala,2,1,1977,PRELIMINARY-N/C.America,Monterrey.,1978-ARGENTINA,1317
1317,Italy (Italia),Finland (Suomi),6,1,1977,PRELIMINARY-Europe,Torino.,1978-ARGENTINA,1318
1318,Mexico (México),Surinam (Suriname),8,1,1977,PRELIMINARY-N/C.America,Monterrey.,1978-ARGENTINA,1319
1319,Haiti (Haïti),El Salvador,1,0,1977,PRELIMINARY-N/C.America,México D.F.,1978-ARGENTINA,1320
1320,Canada,Guatemala,2,1,1977,PRELIMINARY-N/C.America,México D.F.,1978-ARGENTINA,1321
1321,Australia,Kuwait (الكويت),1,2,1977,PRELIMINARY-As./O.,Sydney.,1978-ARGENTINA,1322
1322,Mexico (México),Guatemala,2,1,1977,PRELIMINARY-N/C.America,México D.F.,1978-ARGENTINA,1323
1323,El Salvador,Surinam (Suriname),3,2,1977,PRELIMINARY-N/C.America,Monterrey.,1978-ARGENTINA,1324
1324,Canada,Haiti (Haïti),1,1,1977,PRELIMINARY-N/C.America,Monterrey.,1978-ARGENTINA,1325
1325,Egypt (مصر),Nigeria,3,1,1977,PRELIMINARY-Africa,Cairo.,1978-ARGENTINA,1326
1326,Mexico (México),Canada,3,1,1977,PRELIMINARY-N/C.America,Monterrey.,1978-ARGENTINA,1327
1327,Haiti (Haïti),Surinam (Suriname),1,0,1977,PRELIMINARY-N/C.America,México D.F.,1978-ARGENTINA,1328
1328,Guatemala,El Salvador,2,2,1977,PRELIMINARY-N/C.America,México D.F.,1978-ARGENTINA,1329
1329,South Korea (한국),Australia,0,0,1977,PRELIMINARY-As./O.,Seoul.,1978-ARGENTINA,1330
1330,Netherlands (Nederland),Belgium (België),1,0,1977,PRELIMINARY-Europe,Amsterdam.,1978-ARGENTINA,1331
1331,Spain (España),Romania (România),2,0,1977,PRELIMINARY-Europe,Madrid.,1978-ARGENTINA,1332
1332,Iran (ایران),Kuwait (الكويت),1,0,1977,PRELIMINARY-As./O.,Tehran.,1978-ARGENTINA,1333
1333,Poland (Polska),Portugal,1,1,1977,PRELIMINARY-Europe,Chorzów.,1978-ARGENTINA,1334
1334,GDR (DDR / Ostdeutschland),Malta,9,0,1977,PRELIMINARY-Europe,Potsdam.,1978-ARGENTINA,1335
1335,Hungary (Magyarország),Bolivia,6,0,1977,PRELIMINARY-Europe,Budapest.,1978-ARGENTINA,1336
1336,Turkey (Türkiye),Austria (Österreich),0,1,1977,PRELIMINARY-Europe,İzmir.,1978-ARGENTINA,1337
1337,Switzerland (Schweiz / Suisse),Norway (Norge),1,0,1977,PRELIMINARY-Europe,Bern.,1978-ARGENTINA,1338
1338,Hong Kong (香港),Australia,2,5,1977,PRELIMINARY-As./O.,Hong Kong.,1978-ARGENTINA,1339
1339,Kuwait (الكويت),South Korea (한국),2,2,1977,PRELIMINARY-As./O.,Kuwait.,1978-ARGENTINA,1340
1340,Iran (ایران),South Korea (한국),2,2,1977,PRELIMINARY-As./O.,Tehran.,1978-ARGENTINA,1341
1341,Nigeria,Tunisia (تونس),0,1,1977,PRELIMINARY-Africa,Lagos.,1978-ARGENTINA,1342
1342,Kuwait (الكويت),Hong Kong (香港),4,0,1977,PRELIMINARY-As./O.,Kuwait.,1978-ARGENTINA,1343
1343,Romania (România),Yugoslavia (Југославија),4,6,1977,PRELIMINARY-Europe,Bucureşti.,1978-ARGENTINA,1344
1344,Portugal,Cyprus (Κύπρος),4,0,1977,PRELIMINARY-Europe,Faro.,1978-ARGENTINA,1345
1345,England,Italy (Italia),2,0,1977,PRELIMINARY-Europe,London.,1978-ARGENTINA,1346
1346,Turkey (Türkiye),GDR (DDR / Ostdeutschland),1,2,1977,PRELIMINARY-Europe,İzmir.,1978-ARGENTINA,1347
1347,Northern Ireland (Ulster),Belgium (België),3,0,1977,PRELIMINARY-Europe,Belfast.,1978-ARGENTINA,1348
1348,France,Bulgaria (България),3,1,1977,PRELIMINARY-Europe,Paris.,1978-ARGENTINA,1349
1349,Czechoslovakia (Československo),Wales (Cymru),1,0,1977,PRELIMINARY-Europe,Praha.,1978-ARGENTINA,1350
1350,Iran (ایران),Hong Kong (香港),3,0,1977,PRELIMINARY-As./O.,Tehran.,1978-ARGENTINA,1351
1351,Kuwait (الكويت),Australia,1,0,1977,PRELIMINARY-As./O.,Kuwait.,1978-ARGENTINA,1352
1352,Egypt (مصر),Tunisia (تونس),3,2,1977,PRELIMINARY-Africa,Cairo.,1978-ARGENTINA,1353
1353,Iran (ایران),Australia,1,0,1977,PRELIMINARY-As./O.,Tehran.,1978-ARGENTINA,1354
1354,Malta,Turkey (Türkiye),0,3,1977,PRELIMINARY-Europe,Valletta.,1978-ARGENTINA,1355
1355,Yugoslavia (Југославија),Spain (España),0,1,1977,PRELIMINARY-Europe,Beograd.,1978-ARGENTINA,1356
1356,Bolivia,Hungary (Magyarország),2,3,1977,PRELIMINARY-Europe,La_Paz.,1978-ARGENTINA,1357
1357,Italy (Italia),Luxembourg (Lëtzebuerg),3,0,1977,PRELIMINARY-Europe,Roma.,1978-ARGENTINA,1358
1358,Kuwait (الكويت),Iran (ایران),1,2,1977,PRELIMINARY-As./O.,Kuwait.,1978-ARGENTINA,1359
1359,South Korea (한국),Hong Kong (香港),5,2,1977,PRELIMINARY-As./O.,Seoul.,1978-ARGENTINA,1360
1360,Tunisia (تونس),Egypt (مصر),4,1,1977,PRELIMINARY-Africa,Tunis.,1978-ARGENTINA,1361
1361,FRG (BRD / Westdeutschland),Poland (Polska),0,0,1978,GROUP_STAGE,Buenos Aires.,1978-ARGENTINA,1362
1362,Italy (Italia),France,2,1,1978,GROUP_STAGE,Mar_del_Plata.,1978-ARGENTINA,1363
1363,Tunisia (تونس),Mexico (México),3,1,1978,GROUP_STAGE,Rosario.,1978-ARGENTINA,1364
1364,Argentina,Hungary (Magyarország),2,1,1978,GROUP_STAGE,Buenos Aires.,1978-ARGENTINA,1365
1365,Austria (Österreich),Spain (España),2,1,1978,GROUP_STAGE,Buenos Aires.,1978-ARGENTINA,1366
1366,Sweden (Sverige),Brazil (Brasil),1,1,1978,GROUP_STAGE,Mar_del_Plata.,1978-ARGENTINA,1367
1367,Peru (Perú),Scotland,3,1,1978,GROUP_STAGE,Córdoba.,1978-ARGENTINA,1368
1368,Netherlands (Nederland),Iran (ایران),3,0,1978,GROUP_STAGE,Mendoza.,1978-ARGENTINA,1369
1369,Italy (Italia),Hungary (Magyarország),3,1,1978,GROUP_STAGE,Mar_del_Plata.,1978-ARGENTINA,1370
1370,FRG (BRD / Westdeutschland),Mexico (México),6,0,1978,GROUP_STAGE,Córdoba.,1978-ARGENTINA,1371
1371,Poland (Polska),Tunisia (تونس),1,0,1978,GROUP_STAGE,Rosario.,1978-ARGENTINA,1372
1372,Argentina,France,2,1,1978,GROUP_STAGE,Buenos Aires.,1978-ARGENTINA,1373
1373,Austria (Österreich),Sweden (Sverige),1,0,1978,GROUP_STAGE,Buenos Aires.,1978-ARGENTINA,1374
1374,Brazil (Brasil),Spain (España),0,0,1978,GROUP_STAGE,Mar_del_Plata.,1978-ARGENTINA,1375
1375,Scotland,Iran (ایران),1,1,1978,GROUP_STAGE,Córdoba.,1978-ARGENTINA,1376
1376,Netherlands (Nederland),Peru (Perú),0,0,1978,GROUP_STAGE,Mendoza.,1978-ARGENTINA,1377
1377,France,Hungary (Magyarország),3,1,1978,GROUP_STAGE,Mar_del_Plata.,1978-ARGENTINA,1378
1378,FRG (BRD / Westdeutschland),Tunisia (تونس),0,0,1978,GROUP_STAGE,Córdoba.,1978-ARGENTINA,1379
1379,Poland (Polska),Mexico (México),3,1,1978,GROUP_STAGE,Rosario.,1978-ARGENTINA,1380
1380,Italy (Italia),Argentina,1,0,1978,GROUP_STAGE,Buenos Aires.,1978-ARGENTINA,1381
1381,Spain (España),Sweden (Sverige),1,0,1978,GROUP_STAGE,Buenos Aires.,1978-ARGENTINA,1382
1382,Brazil (Brasil),Austria (Österreich),1,0,1978,GROUP_STAGE,Mar_del_Plata.,1978-ARGENTINA,1383
1383,Peru (Perú),Iran (ایران),4,1,1978,GROUP_STAGE,Córdoba.,1978-ARGENTINA,1384
1384,Scotland,Netherlands (Nederland),3,2,1978,GROUP_STAGE,Mendoza.,1978-ARGENTINA,1385
1385,Netherlands (Nederland),Austria (Österreich),5,1,1978,SEMIFINAL_STAGE,Córdoba.,1978-ARGENTINA,1386
1386,FRG (BRD / Westdeutschland),Italy (Italia),0,0,1978,SEMIFINAL_STAGE,Buenos Aires.,1978-ARGENTINA,1387
1387,Brazil (Brasil),Peru (Perú),3,0,1978,SEMIFINAL_STAGE,Mendoza.,1978-ARGENTINA,1388
1388,Argentina,Poland (Polska),2,0,1978,SEMIFINAL_STAGE,Rosario.,1978-ARGENTINA,1389
1389,Poland (Polska),Peru (Perú),1,0,1978,SEMIFINAL_STAGE,Mendoza.,1978-ARGENTINA,1390
1390,FRG (BRD / Westdeutschland),Netherlands (Nederland),2,2,1978,SEMIFINAL_STAGE,Córdoba.,1978-ARGENTINA,1391
1391,Italy (Italia),Austria (Österreich),1,0,1978,SEMIFINAL_STAGE,Buenos Aires.,1978-ARGENTINA,1392
1392,Argentina,Brazil (Brasil),0,0,1978,SEMIFINAL_STAGE,Rosario.,1978-ARGENTINA,1393
1393,Austria (Österreich),FRG (BRD / Westdeutschland),3,2,1978,SEMIFINAL_STAGE,Córdoba.,1978-ARGENTINA,1394
1394,Netherlands (Nederland),Italy (Italia),2,1,1978,SEMIFINAL_STAGE,Buenos Aires.,1978-ARGENTINA,1395
1395,Brazil (Brasil),Poland (Polska),3,1,1978,SEMIFINAL_STAGE,Mendoza.,1978-ARGENTINA,1396
1396,Argentina,Peru (Perú),6,0,1978,SEMIFINAL_STAGE,Rosario.,1978-ARGENTINA,1397
1397,Brazil (Brasil),Italy (Italia),2,1,1978,PLACES_3&4,Buenos Aires.,1978-ARGENTINA,1398
1398,Argentina,Netherlands (Nederland),3,1,1978,_FINAL,Buenos Aires.,1978-ARGENTINA,1399
1399,Cyprus (Κύπρος),Ireland (Éire),2,3,1980,PRELIMINARY-Europe,Levkosía.,1982-SPAIN,1400
1400,Israel (ישראל),Northern Ireland (Ulster),0,0,1980,PRELIMINARY-Europe,Tel Aviv.,1982-SPAIN,1401
1401,Guyana,Grenada,5,2,1980,PRELIMINARY-N/C.America,Georgetown.,1982-SPAIN,1402
1402,Grenada,Guyana,2,3,1980,PRELIMINARY-N/C.America,St._Georges.,1982-SPAIN,1403
1403,Libya (ليبيا),Gambia,2,1,1980,PRELIMINARY-Africa,Tripoli.,1982-SPAIN,1404
1404,Ethiopia (ኢትዮጵያ),Zambia,0,0,1980,PRELIMINARY-Africa,Addis Ababa.,1982-SPAIN,1405
1405,Sierra Leone,Algeria (الجزائر),2,2,1980,PRELIMINARY-Africa,Freetown.,1982-SPAIN,1406
1406,Zambia,Ethiopia (ኢትዮጵያ),4,0,1980,PRELIMINARY-Africa,Ndola.,1982-SPAIN,1407
1407,Iceland (Ísland),Wales (Cymru),0,4,1980,PRELIMINARY-Europe,Reykjavík.,1982-SPAIN,1408
1408,Finland (Suomi),Bulgaria (България),0,2,1980,PRELIMINARY-Europe,Helsinki.,1982-SPAIN,1409
1409,Algeria (الجزائر),Sierra Leone,3,1,1980,PRELIMINARY-Africa,Oran.,1982-SPAIN,1410
1410,Sweden (Sverige),Israel (ישראל),1,1,1980,PRELIMINARY-Europe,Stockholm.,1982-SPAIN,1411
1411,Senegal (Sénégal),Morocco (المغرب),0,1,1980,PRELIMINARY-Africa,Dakar.,1982-SPAIN,1412
1412,Guinea (Guinée),Lesotho,3,1,1980,PRELIMINARY-Africa,Conakry.,1982-SPAIN,1413
1413,Tunisia (تونس),Nigeria,2,0,1980,PRELIMINARY-Africa,Tunis.,1982-SPAIN,1414
1414,Cameroon (Cameroun),Malawi (Malaŵi),3,0,1980,PRELIMINARY-Africa,Yaoundé.,1982-SPAIN,1415
1415,Panama (Panamá),Guatemala,0,2,1980,PRELIMINARY-N/C.America,Panamá.,1982-SPAIN,1416
1416,Kenya,Tanzania,3,1,1980,PRELIMINARY-Africa,Nairobi.,1982-SPAIN,1417
1417,Gambia,Libya (ليبيا),0,0,1980,PRELIMINARY-Africa,Banjul.,1982-SPAIN,1418
1418,Morocco (المغرب),Senegal (Sénégal),0,0,1980,PRELIMINARY-Africa,Casablanca.,1982-SPAIN,1419
1419,Lesotho,Guinea (Guinée),1,1,1980,PRELIMINARY-Africa,Maseru.,1982-SPAIN,1420
1420,Nigeria,Tunisia (تونس),2,0,1980,PRELIMINARY-Africa,Lagos.,1982-SPAIN,1421
1421,Zaire (Zaïre),Mozambique (Moçambique),5,2,1980,PRELIMINARY-Africa,Kinshasa.,1982-SPAIN,1422
1422,Niger,Somalia (Soomaaliya),0,0,1980,PRELIMINARY-Africa,Niamey.,1982-SPAIN,1423
1423,Tanzania,Kenya,5,0,1980,PRELIMINARY-Africa,Dar es Salaam.,1982-SPAIN,1424
1424,Malawi (Malaŵi),Cameroon (Cameroun),1,1,1980,PRELIMINARY-Africa,Blantyre.,1982-SPAIN,1425
1425,Mozambique (Moçambique),Zaire (Zaïre),1,2,1980,PRELIMINARY-Africa,Maputo.,1982-SPAIN,1426
1426,Somalia (Soomaaliya),Niger,1,1,1980,PRELIMINARY-Africa,Mogadisho.,1982-SPAIN,1427
1427,Panama (Panamá),Honduras,0,2,1980,PRELIMINARY-N/C.America,Panamá.,1982-SPAIN,1428
1428,Haiti (Haïti),Trinidad and Tobago,2,0,1980,PRELIMINARY-N/C.America,Port-au-Prince.,1982-SPAIN,1429
